model,intervention,setting,curve_model,confidence,predicted_abstention
claude-haiku-4-5,1,Quant-25,additive_primary,0.0,0.835941316802566
claude-haiku-4-5,1,Quant-25,additive_primary,0.009899999999999999,0.8389857717731515
claude-haiku-4-5,1,Quant-25,additive_primary,0.019799999999999998,0.8417351046260287
claude-haiku-4-5,1,Quant-25,additive_primary,0.029699999999999997,0.8442000564798257
claude-haiku-4-5,1,Quant-25,additive_primary,0.039599999999999996,0.8463903038587633
claude-haiku-4-5,1,Quant-25,additive_primary,0.049499999999999995,0.8483144784691333
claude-haiku-4-5,1,Quant-25,additive_primary,0.059399999999999994,0.8499801871874373
claude-haiku-4-5,1,Quant-25,additive_primary,0.0693,0.851394031459641
claude-haiku-4-5,1,Quant-25,additive_primary,0.07919999999999999,0.8525616254580923
claude-haiku-4-5,1,Quant-25,additive_primary,0.08909999999999998,0.8534876124686587
claude-haiku-4-5,1,Quant-25,additive_primary,0.09899999999999999,0.854175679088563
claude-haiku-4-5,1,Quant-25,additive_primary,0.1089,0.854628566908122
claude-haiku-4-5,1,Quant-25,additive_primary,0.11879999999999999,0.8548480814299493
claude-haiku-4-5,1,Quant-25,additive_primary,0.12869999999999998,0.8548350980498114
claude-haiku-4-5,1,Quant-25,additive_primary,0.1386,0.8545895649868466
claude-haiku-4-5,1,Quant-25,additive_primary,0.1485,0.8541105031096867
claude-haiku-4-5,1,Quant-25,additive_primary,0.15839999999999999,0.8533960026616295
claude-haiku-4-5,1,Quant-25,additive_primary,0.16829999999999998,0.852443216944734
claude-haiku-4-5,1,Quant-25,additive_primary,0.17819999999999997,0.8512483530819571
claude-haiku-4-5,1,Quant-25,additive_primary,0.1881,0.8498066600406301
claude-haiku-4-5,1,Quant-25,additive_primary,0.19799999999999998,0.8481124141721655
claude-haiku-4-5,1,Quant-25,additive_primary,0.20789999999999997,0.8461589026044859
claude-haiku-4-5,1,Quant-25,additive_primary,0.2178,0.843938404917951
claude-haiku-4-5,1,Quant-25,additive_primary,0.22769999999999999,0.8414421736453537
claude-haiku-4-5,1,Quant-25,additive_primary,0.23759999999999998,0.8386604142647736
claude-haiku-4-5,1,Quant-25,additive_primary,0.24749999999999997,0.8355822655037155
claude-haiku-4-5,1,Quant-25,additive_primary,0.25739999999999996,0.8321957809470256
claude-haiku-4-5,1,Quant-25,additive_primary,0.2673,0.8284879131424724
claude-haiku-4-5,1,Quant-25,additive_primary,0.2772,0.824444501629265
claude-haiku-4-5,1,Quant-25,additive_primary,0.28709999999999997,0.8200502665783158
claude-haiku-4-5,1,Quant-25,additive_primary,0.297,0.8152888100301227
claude-haiku-4-5,1,Quant-25,additive_primary,0.30689999999999995,0.8101426270469234
claude-haiku-4-5,1,Quant-25,additive_primary,0.31679999999999997,0.8045931294586994
claude-haiku-4-5,1,Quant-25,additive_primary,0.3267,0.7986206852737253
claude-haiku-4-5,1,Quant-25,additive_primary,0.33659999999999995,0.7922046772364888
claude-haiku-4-5,1,Quant-25,additive_primary,0.3465,0.7853235844375935
claude-haiku-4-5,1,Quant-25,additive_primary,0.35639999999999994,0.7779550912950007
claude-haiku-4-5,1,Quant-25,additive_primary,0.36629999999999996,0.7700762286104571
claude-haiku-4-5,1,Quant-25,additive_primary,0.3762,0.7616635517281366
claude-haiku-4-5,1,Quant-25,additive_primary,0.38609999999999994,0.7526933610442451
claude-haiku-4-5,1,Quant-25,additive_primary,0.39599999999999996,0.7431419701864272
claude-haiku-4-5,1,Quant-25,additive_primary,0.4059,0.7329860270394393
claude-haiku-4-5,1,Quant-25,additive_primary,0.41579999999999995,0.7222028923675037
claude-haiku-4-5,1,Quant-25,additive_primary,0.42569999999999997,0.7107710799939178
claude-haiku-4-5,1,Quant-25,additive_primary,0.4356,0.6986707612588321
claude-haiku-4-5,1,Quant-25,additive_primary,0.44549999999999995,0.6858843347001318
claude-haiku-4-5,1,Quant-25,additive_primary,0.45539999999999997,0.6723970595110405
claude-haiku-4-5,1,Quant-25,additive_primary,0.46529999999999994,0.6581977482610021
claude-haiku-4-5,1,Quant-25,additive_primary,0.47519999999999996,0.6432795105961665
claude-haiku-4-5,1,Quant-25,additive_primary,0.4851,0.627640535185162
claude-haiku-4-5,1,Quant-25,additive_primary,0.49499999999999994,0.6112848921367224
claude-haiku-4-5,1,Quant-25,additive_primary,0.5048999999999999,0.5942233326682702
claude-haiku-4-5,1,Quant-25,additive_primary,0.5147999999999999,0.5764740572327798
claude-haiku-4-5,1,Quant-25,additive_primary,0.5246999999999999,0.5580634180119425
claude-haiku-4-5,1,Quant-25,additive_primary,0.5346,0.53902651716312
claude-haiku-4-5,1,Quant-25,additive_primary,0.5445,0.5194076590616857
claude-haiku-4-5,1,Quant-25,additive_primary,0.5544,0.49926061365365243
claude-haiku-4-5,1,Quant-25,additive_primary,0.5642999999999999,0.4786486495556475
claude-haiku-4-5,1,Quant-25,additive_primary,0.5741999999999999,0.45764430024067354
claude-haiku-4-5,1,Quant-25,additive_primary,0.5841,0.43632883486154317
claude-haiku-4-5,1,Quant-25,additive_primary,0.594,0.41479141702526084
claude-haiku-4-5,1,Quant-25,additive_primary,0.6039,0.39312794979678756
claude-haiku-4-5,1,Quant-25,additive_primary,0.6137999999999999,0.37143962260900515
claude-haiku-4-5,1,Quant-25,additive_primary,0.6236999999999999,0.34983119439948135
claude-haiku-4-5,1,Quant-25,additive_primary,0.6335999999999999,0.3284090656563383
claude-haiku-4-5,1,Quant-25,additive_primary,0.6435,0.3072792084149149
claude-haiku-4-5,1,Quant-25,additive_primary,0.6534,0.2865450358943852
claude-haiku-4-5,1,Quant-25,additive_primary,0.6632999999999999,0.266305300931477
claude-haiku-4-5,1,Quant-25,additive_primary,0.6731999999999999,0.2466521136524216
claude-haiku-4-5,1,Quant-25,additive_primary,0.6830999999999999,0.22766916355123987
claude-haiku-4-5,1,Quant-25,additive_primary,0.693,0.20943021965157682
claude-haiku-4-5,1,Quant-25,additive_primary,0.7029,0.1919979657451889
claude-haiku-4-5,1,Quant-25,additive_primary,0.7127999999999999,0.17542320740042033
claude-haiku-4-5,1,Quant-25,additive_primary,0.7226999999999999,0.15974446543428775
claude-haiku-4-5,1,Quant-25,additive_primary,0.7325999999999999,0.1449879488381517
claude-haiku-4-5,1,Quant-25,additive_primary,0.7424999999999999,0.13116788056176504
claude-haiku-4-5,1,Quant-25,additive_primary,0.7524,0.11828713353469233
claude-haiku-4-5,1,Quant-25,additive_primary,0.7623,0.10633812276531682
claude-haiku-4-5,1,Quant-25,additive_primary,0.7721999999999999,0.09530389267651232
claude-haiku-4-5,1,Quant-25,additive_primary,0.7820999999999999,0.08515933686539873
claude-haiku-4-5,1,Quant-25,additive_primary,0.7919999999999999,0.07587248964649526
